,timestamp,Close,Open,Low,High,Volume
376,2019-03-05,9.59,9.57,9.45,9.59,0.0
377,2019-03-05,10.01,9.75,9.75,10.16,0.0
378,2019-03-05,9.88,10.0,9.85,10.0,0.0
379,2019-03-05,9.9,9.88,9.84,9.9,0.0
380,2019-03-05,9.85,9.9,9.85,10.09,0.0
381,2019-03-05,9.76,9.9,9.7101,9.98,0.0
382,2019-03-05,9.69,9.7301,9.66,9.85,0.0
383,2019-03-05,10.09850025177002,9.8100004196167,9.699999809265137,10.229999542236328,11230598.0
384,2019-03-05,10.3149995803833,10.099900245666504,10.085000038146973,10.329000473022461,5209514.0
385,2019-03-05,10.30620002746582,10.3100004196167,10.170000076293945,10.34000015258789,3983926.0
386,2019-03-05,10.388199806213379,10.3100004196167,10.25,10.569999694824219,7022065.0
387,2019-03-05,10.470000267028809,10.390000343322754,10.350000381469727,10.529999732971191,4417450.0
388,2019-03-05,10.460000038146973,10.475000381469727,10.425000190734863,10.630000114440918,6262700.0
389,2019-03-05,10.130000114440918,10.460000038146973,10.079999923706055,10.460000038146973,6465739.0
390,2019-03-05,9.32,10.14,8.9,10.54,0.0
391,2019-03-05,9.05,9.32,8.96,9.47,0.0
392,2019-03-06,8.82,9.06,8.8,9.09,0.0
393,2019-03-06,8.5,8.59,8.38,8.6,0.0
394,2019-03-06,8.73,8.5,8.43,8.73,0.0
395,2019-03-06,8.65,8.73,8.51,8.78,0.0
396,2019-03-06,8.5,8.63,8.38,8.77,0.0
397,2019-03-06,8.38,8.5,8.32,8.67,0.0
398,2019-03-06,8.22,8.42,8.08,8.48,0.0
399,2019-03-06,8.34469985961914,8.260000228881836,8.130000114440918,8.71500015258789,33624872.0
400,2019-03-06,8.15999984741211,8.345000267028809,8.079999923706055,8.40999984741211,10846302.0
401,2019-03-06,8.126999855041504,8.150099754333496,8.010000228881836,8.180000305175781,7916617.0
402,2019-03-06,8.155099868774414,8.130000114440918,8.109999656677246,8.25,4792523.0
403,2019-03-06,8.100000381469727,8.154999732971191,8.079999923706055,8.180000305175781,3239752.0
404,2019-03-06,8.020000457763672,8.095000267028809,8.0,8.109999656677246,6275820.0
405,2019-03-06,8.0,8.020000457763672,8.0,8.039999961853027,5378046.0
406,2019-03-06,7.82,8.01,7.8,8.05,0.0
407,2019-03-06,7.67,7.81,7.6399,7.84,0.0
408,2019-03-07,7.76,7.67,7.66,7.77,0.0
409,2019-03-07,7.79,7.69,7.69,7.8,0.0
410,2019-03-07,7.79,7.8,7.76,7.8,0.0
411,2019-03-07,7.73,7.76,7.72,7.77,0.0
412,2019-03-07,7.91,7.73,7.73,8.12,0.0
413,2019-03-07,7.89,7.95,7.82,8.03,0.0
414,2019-03-07,7.8499,7.89,7.77,7.89,0.0
415,2019-03-07,7.320000171661377,7.820000171661377,7.28000020980835,7.900000095367432,16755878.0
416,2019-03-07,7.190100193023682,7.324999809265137,7.074999809265137,7.380000114440918,10458343.0
417,2019-03-07,7.069900035858154,7.199900150299072,7.0,7.215000152587891,8845388.0
418,2019-03-07,7.050000190734863,7.070000171661377,7.0,7.079999923706055,4733012.0
419,2019-03-07,7.065000057220459,7.043600082397461,7.019999980926514,7.119999885559082,3047721.0
420,2019-03-07,7.079899787902832,7.065000057220459,7.03000020980835,7.119999885559082,3492234.0
421,2019-03-07,7.089900016784668,7.079500198364258,7.050000190734863,7.110000133514404,4497378.0
422,2019-03-07,7.09,7.09,7.03,7.81,0.0
423,2019-03-07,7.09,7.0799,7.05,7.1,0.0
424,2019-03-08,7.13,7.06,7.06,7.14,0.0
425,2019-03-08,7.1,7.12,7.1,7.12,0.0
426,2019-03-08,7.14,7.12,7.1,7.18,0.0
427,2019-03-08,7.16,7.15,7.14,7.18,0.0
428,2019-03-08,7.08,7.16,7.08,7.16,0.0
429,2019-03-08,7.01,7.08,6.8799,7.16,0.0
430,2019-03-08,6.92,7.01,6.92,7.07,0.0
431,2019-03-08,7.008800029754639,7.03849983215332,7.0,7.199999809265137,11643434.0
432,2019-03-08,6.981800079345703,7.009900093078613,6.849999904632568,7.019999980926514,6539957.0
433,2019-03-08,7.079999923706055,6.989999771118164,6.980000019073486,7.150000095367432,4401965.0
434,2019-03-08,7.070099830627441,7.085000038146973,7.03000020980835,7.090000152587891,1718574.0
435,2019-03-08,7.065000057220459,7.079999923706055,7.050000190734863,7.079999923706055,1547544.0
436,2019-03-08,7.074999809265137,7.070000171661377,7.050000190734863,7.079999923706055,1804685.0
437,2019-03-08,7.050000190734863,7.0756001472473145,6.989999771118164,7.079999923706055,3908327.0
438,2019-03-08,7.0499,7.06,7.0199,7.06,0.0
439,2019-03-08,7.0,7.0499,6.96,7.06,0.0
440,2019-03-09,7.04,7.01,7.0,7.04,0.0
441,2019-03-11,7.15,7.13,7.1,7.15,0.0
442,2019-03-11,7.18,7.09,7.09,7.18,0.0
443,2019-03-11,6.93,7.16,6.81,7.16,0.0
444,2019-03-11,6.95,6.9,6.8501,7.04,0.0
445,2019-03-11,7.0,6.96,6.89,7.05,0.0
446,2019-03-11,6.778299808502197,6.945000171661377,6.670000076293945,6.962500095367432,15495835.0
447,2019-03-11,6.78000020980835,6.779099941253662,6.724999904632568,6.889999866485596,8540183.0
448,2019-03-11,6.749899864196777,6.789999961853027,6.730000019073486,6.84250020980835,5578280.0
449,2019-03-11,6.614999771118164,6.75,6.579999923706055,6.769999980926514,11316757.0
450,2019-03-11,6.620100021362305,6.614999771118164,6.559899806976318,6.699999809265137,8163090.0
451,2019-03-11,6.570000171661377,6.619999885559082,6.559999942779541,6.699999809265137,6858205.0
452,2019-03-11,6.590000152587891,6.570099830627441,6.570000171661377,6.610000133514404,5545803.0
453,2019-03-11,6.59,6.59,6.59,6.59,0.0
454,2019-03-11,6.66,6.6,6.59,6.68,0.0
455,2019-03-11,6.66,6.66,6.62,6.73,0.0
456,2019-03-12,6.62,6.63,6.62,6.68,0.0
457,2019-03-12,6.72,6.77,6.72,6.78,0.0
458,2019-03-12,6.69,6.71,6.68,6.77,0.0
459,2019-03-12,6.66,6.7,6.65,6.7,0.0
460,2019-03-12,6.66,6.66,6.61,6.75,0.0
461,2019-03-12,6.64,6.65,6.63,6.69,0.0
462,2019-03-12,6.5,6.610000133514404,6.409999847412109,6.619999885559082,14386431.0
463,2019-03-12,6.5,6.494999885559082,6.369999885559082,6.5,6803894.0
464,2019-03-12,6.46999979019165,6.494999885559082,6.429999828338623,6.5,2814658.0
465,2019-03-12,6.445000171661377,6.469900131225586,6.429999828338623,6.519999980926514,4156725.0
466,2019-03-12,6.455900192260742,6.449900150299072,6.440000057220459,6.5,2296479.0
467,2019-03-12,6.449999809265137,6.454999923706055,6.429999828338623,6.479899883270264,3127984.0
468,2019-03-12,6.389999866485596,6.454999923706055,6.380000114440918,6.454999923706055,4775100.0
469,2019-03-12,6.39,6.39,6.39,6.39,0.0
470,2019-03-12,6.36,6.37,6.35,6.39,0.0
471,2019-03-12,6.37,6.37,6.36,6.38,0.0
472,2019-03-13,6.37,6.37,6.36,6.4,0.0
473,2019-03-13,6.36,6.36,6.36,6.36,0.0
474,2019-03-13,6.4,6.38,6.38,6.4,0.0
475,2019-03-13,6.39,6.4,6.36,6.4,0.0
476,2019-03-13,6.45,6.39,6.375,6.47,0.0
477,2019-03-13,6.37,6.4496,6.35,6.45,0.0
478,2019-03-13,6.537700176239014,6.300000190734863,6.25,6.550000190734863,11421894.0
479,2019-03-13,6.646999835968018,6.539999961853027,6.510000228881836,6.769999980926514,13192790.0
480,2019-03-13,6.59499979019165,6.639999866485596,6.590000152587891,6.679999828338623,6439972.0
481,2019-03-13,6.614999771118164,6.599999904632568,6.599100112915039,6.644999980926514,2094117.0
482,2019-03-13,6.650000095367432,6.619999885559082,6.610000133514404,6.659999847412109,1601677.0
483,2019-03-13,6.539999961853027,6.644999980926514,6.510000228881836,6.650000095367432,3338809.0
484,2019-03-13,6.539899826049805,6.53000020980835,6.510000228881836,6.570000171661377,2981303.0
485,2019-03-13,6.53,6.53,6.53,6.53,0.0
486,2019-03-13,6.56,6.54,6.5399,6.6,0.0
487,2019-03-13,6.6,6.56,6.53,6.6,0.0
488,2019-03-14,6.58,6.6,6.57,6.61,0.0
489,2019-03-14,6.59,6.59,6.59,6.59,0.0
490,2019-03-14,6.58,6.59,6.53,6.59,0.0
491,2019-03-14,6.56,6.58,6.53,6.59,0.0
492,2019-03-14,6.63,6.58,6.53,6.65,0.0
493,2019-03-14,6.59,6.64,6.5701,6.6499,0.0
494,2019-03-14,6.304999828338623,6.630000114440918,6.269999980926514,6.639699935913086,10838549.0
495,2019-03-14,6.210100173950195,6.300000190734863,6.160299777984619,6.324999809265137,9494505.0
496,2019-03-14,6.179999828338623,6.21999979019165,6.110000133514404,6.289999961853027,8581954.0
497,2019-03-14,6.089900016784668,6.170000076293945,6.079999923706055,6.170000076293945,6967305.0
498,2019-03-14,6.088699817657471,6.086900234222412,6.059999942779541,6.099999904632568,6691184.0
499,2019-03-14,6.03000020980835,6.086599826812744,6.010000228881836,6.090000152587891,7941360.0
500,2019-03-14,6.019999980926514,6.034999847412109,6.0,6.045000076293945,7493219.0
501,2019-03-14,6.0299,6.03,6.0,6.04,0.0
502,2019-03-14,6.04,6.0299,6.0199,6.05,0.0
503,2019-03-14,6.0899,6.05,6.0499,6.1,0.0
504,2019-03-15,6.09,6.05,6.05,6.09,0.0
505,2019-03-15,6.07,6.11,6.07,6.11,0.0
506,2019-03-15,6.12,6.11,6.11,6.13,0.0
507,2019-03-15,6.12,6.13,6.11,6.13,0.0
508,2019-03-15,6.12,6.12,6.08,6.13,0.0
509,2019-03-15,6.18,6.12,6.09,6.19,0.0
510,2019-03-15,6.15,6.1799,6.13,6.19,0.0
511,2019-03-15,5.806300163269043,6.099999904632568,5.75,6.105000019073486,26255121.0
512,2019-03-15,5.79010009765625,5.820000171661377,5.78000020980835,5.860000133514404,9014852.0
513,2019-03-15,5.888800144195557,5.795000076293945,5.78000020980835,5.889999866485596,9992653.0
514,2019-03-15,5.804999828338623,5.8856000900268555,5.800000190734863,5.909999847412109,9629496.0
515,2019-03-15,5.809899806976318,5.8069000244140625,5.800000190734863,5.860000133514404,6349737.0
516,2019-03-15,5.815999984741211,5.804999828338623,5.800000190734863,5.839099884033203,5671563.0
517,2019-03-15,5.75,5.815000057220459,5.75,5.820000171661377,11282568.0
518,2019-03-15,5.76,5.71,5.71,5.8275,0.0
519,2019-03-15,5.77,5.78,5.75,5.78,0.0
520,2019-03-15,5.76,5.76,5.75,5.77,0.0
521,2019-03-16,5.75,5.75,5.74,5.76,0.0
522,2019-03-18,5.87,5.76,5.76,5.87,0.0
523,2019-03-18,5.9,5.85,5.81,5.92,0.0
524,2019-03-18,5.86,5.85,5.84,5.88,0.0
525,2019-03-18,5.77,5.86,5.72,5.86,0.0
526,2019-03-18,5.73,5.77,5.69,5.8,0.0
527,2019-03-18,5.71,5.73,5.7,5.83,0.0
528,2019-03-18,5.70989990234375,5.670000076293945,5.442500114440918,5.739999771118164,22234501.0
529,2019-03-18,5.835000038146973,5.704999923706055,5.659999847412109,5.940000057220459,16103064.0
530,2019-03-18,5.824999809265137,5.835000038146973,5.75,5.864999771118164,7101106.0
531,2019-03-18,5.75,5.820000171661377,5.659999847412109,5.849999904632568,6458885.0
532,2019-03-18,5.704999923706055,5.744999885559082,5.699999809265137,5.791999816894531,7306817.0
533,2019-03-18,5.71999979019165,5.704999923706055,5.670000076293945,5.730000019073486,7852340.0
534,2019-03-18,5.739999771118164,5.730000019073486,5.710000038146973,5.775000095367432,6403639.0
535,2019-03-18,5.75,5.75,5.729,5.76,0.0
536,2019-03-18,5.77,5.74,5.74,5.77,0.0
537,2019-03-18,5.76,5.77,5.74,5.78,0.0
538,2019-03-19,5.74,5.75,5.73,5.76,0.0
539,2019-03-19,5.75,5.75,5.75,5.75,0.0
540,2019-03-19,5.79,5.75,5.75,5.83,0.0
541,2019-03-19,5.8,5.78,5.76,5.83,0.0
542,2019-03-19,5.76,5.82,5.76,5.82,0.0
543,2019-03-19,5.74,5.78,5.73,5.8,0.0
544,2019-03-19,5.78,5.73,5.73,5.8,0.0
545,2019-03-19,5.893199920654297,5.75,5.75,5.932300090789795,15025102.0
546,2019-03-19,6.019999980926514,5.894999980926514,5.880000114440918,6.03000020980835,13385599.0
547,2019-03-19,5.980000019073486,6.014999866485596,5.949999809265137,6.019999980926514,6140190.0
548,2019-03-19,5.960000038146973,5.978300094604492,5.880000114440918,5.985000133514404,6097968.0
549,2019-03-19,5.989999771118164,5.954999923706055,5.9430999755859375,6.0,4982852.0
550,2019-03-19,5.974999904632568,5.989999771118164,5.949999809265137,6.0,4143546.0
551,2019-03-19,5.96999979019165,5.978300094604492,5.949999809265137,5.979899883270264,3732195.0
552,2019-03-19,5.97,5.96,5.95,5.97,0.0
553,2019-03-19,5.98,5.97,5.96,6.0,0.0
554,2019-03-19,5.98,5.98,5.96,5.99,0.0
555,2019-03-20,5.98,5.98,5.96,5.98,0.0
556,2019-03-20,5.97,5.98,5.97,5.98,0.0
557,2019-03-20,6.0,5.96,5.96,6.02,0.0
558,2019-03-20,6.04,6.02,5.98,6.04,0.0
559,2019-03-20,6.08,6.04,6.0,6.1,0.0
560,2019-03-20,6.08,6.08,6.05,6.12,0.0
561,2019-03-20,5.899600028991699,6.019999980926514,5.809999942779541,6.019999980926514,11852158.0
562,2019-03-20,5.815000057220459,5.894999980926514,5.809999942779541,5.900000095367432,4945045.0
563,2019-03-20,5.789000034332275,5.809999942779541,5.710000038146973,5.829999923706055,8338172.0
564,2019-03-20,5.795000076293945,5.795000076293945,5.75,5.839000225067139,4771834.0
565,2019-03-20,5.880000114440918,5.795000076293945,5.795000076293945,5.880000114440918,3418519.0
566,2019-03-20,5.869999885559082,5.880000114440918,5.860000133514404,5.900000095367432,2669913.0
567,2019-03-20,5.849999904632568,5.878300189971924,5.840000152587891,5.880000114440918,2470148.0
568,2019-03-20,5.84,5.85,5.84,5.86,0.0
569,2019-03-20,5.84,5.85,5.84,5.85,0.0
570,2019-03-20,5.83,5.84,5.83,5.84,0.0
571,2019-03-21,5.88,5.83,5.83,5.88,0.0
572,2019-03-21,5.85,5.85,5.85,5.85,0.0
573,2019-03-21,5.8,5.83,5.76,5.83,0.0
574,2019-03-21,5.76,5.81,5.75,5.81,0.0
575,2019-03-21,5.8,5.76,5.75,5.8,0.0
576,2019-03-21,5.78,5.8,5.76,5.83,0.0
577,2019-03-21,5.79,5.79,5.77,5.79,0.0
578,2019-03-21,5.855000019073486,5.739999771118164,5.739999771118164,5.900000095367432,4942211.0
579,2019-03-21,5.867000102996826,5.860000133514404,5.860000133514404,5.940000057220459,4479850.0
580,2019-03-21,5.880000114440918,5.869999885559082,5.860000133514404,5.900000095367432,2501794.0
581,2019-03-21,5.888400077819824,5.885000228881836,5.880000114440918,5.920000076293945,1911518.0
582,2019-03-21,5.885000228881836,5.885000228881836,5.880000114440918,5.889999866485596,1916284.0
583,2019-03-21,5.837900161743164,5.885000228881836,5.820000171661377,5.889999866485596,3009568.0
584,2019-03-21,5.840000152587891,5.840000152587891,5.820000171661377,5.860000133514404,2069635.0
585,2019-03-21,5.81,5.84,5.81,5.84,0.0
586,2019-03-21,5.84,5.81,5.81,5.85,0.0
587,2019-03-21,5.85,5.85,5.83,5.85,0.0
588,2019-03-22,5.85,5.85,5.83,5.85,0.0
589,2019-03-22,5.87,5.86,5.86,5.87,0.0
590,2019-03-22,5.87,5.87,5.86,5.87,0.0
591,2019-03-22,5.85,5.86,5.84,5.86,0.0
592,2019-03-22,5.82,5.84,5.8,5.85,0.0
593,2019-03-22,5.82,5.81,5.8,5.84,0.0
594,2019-03-22,5.8101,5.81,5.79,5.85,0.0
595,2019-03-22,5.690199851989746,5.789999961853027,5.650000095367432,5.869999885559082,7265805.0
596,2019-03-22,5.666299819946289,5.695000171661377,5.650000095367432,5.699999809265137,3700917.0
597,2019-03-22,5.629899978637695,5.659999847412109,5.599999904632568,5.670000076293945,4861541.0
598,2019-03-22,5.650000095367432,5.625,5.610000133514404,5.670000076293945,1957445.0
599,2019-03-22,5.630000114440918,5.65500020980835,5.619999885559082,5.659999847412109,1967506.0
600,2019-03-22,5.614999771118164,5.63670015335083,5.610000133514404,5.650000095367432,1686335.0
601,2019-03-22,5.619999885559082,5.614999771118164,5.599999904632568,5.619999885559082,2778323.0
602,2019-03-22,5.64,5.62,5.61,5.68,0.0
603,2019-03-22,5.62,5.64,5.62,5.64,0.0
604,2019-03-22,5.6399,5.62,5.62,5.64,0.0
605,2019-03-23,5.64,5.64,5.62,5.65,0.0
606,2019-03-25,5.6,5.65,5.6,5.65,0.0
607,2019-03-25,5.62,5.74,5.6,5.75,0.0
608,2019-03-25,5.63,5.65,5.63,5.65,0.0
609,2019-03-25,5.64,5.63,5.61,5.65,0.0
610,2019-03-25,5.6,5.64,5.6,5.64,0.0
611,2019-03-25,5.369999885559082,5.610000133514404,5.349999904632568,5.659999847412109,13610304.0
612,2019-03-25,5.380000114440918,5.375,5.269999980926514,5.386000156402588,10211064.0
613,2019-03-25,5.425000190734863,5.375,5.370100021362305,5.440000057220459,4205384.0
614,2019-03-25,5.389999866485596,5.429900169372559,5.380000114440918,5.429999828338623,1888415.0
615,2019-03-25,5.349999904632568,5.389999866485596,5.320000171661377,5.429999828338623,2406968.0
616,2019-03-25,5.355000019073486,5.355000019073486,5.329999923706055,5.375,2672629.0
617,2019-03-25,5.34499979019165,5.355000019073486,5.320000171661377,5.360000133514404,3371555.0
618,2019-03-25,5.38,5.35,5.34,5.3972,0.0
619,2019-03-25,5.37,5.36,5.35,5.38,0.0
620,2019-03-25,5.3801,5.38,5.36,5.4,0.0
621,2019-03-26,5.37,5.38,5.36,5.38,0.0
622,2019-03-26,5.33,5.38,5.31,5.38,0.0
623,2019-03-26,5.42,5.38,5.38,5.42,0.0
624,2019-03-26,5.43,5.43,5.38,5.46,0.0
625,2019-03-26,5.25,5.43,5.2,5.46,0.0
626,2019-03-26,5.22,5.25,5.19,5.29,0.0
627,2019-03-26,5.099999904632568,5.210000038146973,5.060100078582764,5.21999979019165,16770375.0
628,2019-03-26,5.025000095367432,5.090000152587891,5.019999980926514,5.150000095367432,10444301.0
629,2019-03-26,4.936200141906738,5.03000020980835,4.900000095367432,5.03000020980835,15842622.0
630,2019-03-26,5.076399803161621,4.940000057220459,4.929999828338623,5.099999904632568,6336096.0
631,2019-03-26,5.010799884796143,5.072800159454346,5.010000228881836,5.079999923706055,4377256.0
632,2019-03-26,5.0015997886657715,5.010000228881836,4.980000019073486,5.019999980926514,5614505.0
633,2019-03-26,4.960100173950195,5.003600120544434,4.949999809265137,5.019999980926514,6429615.0
634,2019-03-26,4.98,4.97,4.95,5.0383,0.0
635,2019-03-26,4.98,4.98,4.96,4.99,0.0
636,2019-03-26,4.98,4.98,4.96,4.99,0.0
637,2019-03-27,5.0,4.99,4.98,5.01,0.0
638,2019-03-27,5.09,5.01,5.01,5.14,0.0
639,2019-03-27,5.03,5.1,5.02,5.1,0.0
640,2019-03-27,4.97,5.03,4.97,5.04,0.0
641,2019-03-27,4.98,4.98,4.96,5.01,0.0
642,2019-03-27,4.99,4.96,4.9201,5.05,0.0
643,2019-03-27,5.0008,4.98,4.95,5.02,0.0
644,2019-03-27,5.147299766540527,5.010000228881836,4.980000019073486,5.184999942779541,13028990.0
645,2019-03-27,5.049900054931641,5.149899959564209,5.0,5.159999847412109,6106872.0
646,2019-03-27,5.011000156402588,5.045000076293945,5.0,5.050000190734863,3635743.0
647,2019-03-27,5.050000190734863,5.010000228881836,5.0,5.050000190734863,2502897.0
648,2019-03-27,5.0,5.045000076293945,5.0,5.059999942779541,2679874.0
649,2019-03-27,5.0,5.0,4.960000038146973,5.02839994430542,4218827.0
650,2019-03-27,4.96999979019165,5.0,4.965000152587891,5.010000228881836,5732626.0
651,2019-03-27,4.99,4.98,4.97,5.051,0.0
652,2019-03-27,4.99,4.98,4.98,5.0,0.0
653,2019-03-27,4.99,4.99,4.97,5.0,0.0
654,2019-03-28,4.99,4.99,4.98,5.0,0.0
655,2019-03-28,5.0,5.0,5.0,5.0,0.0
656,2019-03-28,5.06,5.01,5.0,5.06,0.0
657,2019-03-28,5.05,5.06,5.05,5.06,0.0
658,2019-03-28,5.03,5.04,5.03,5.06,0.0
659,2019-03-28,5.04,5.04,5.01,5.07,0.0
660,2019-03-28,5.0699,5.0399,5.03,5.07,0.0
661,2019-03-28,5.079999923706055,5.039999961853027,5.000100135803223,5.090099811553955,5513557.0
662,2019-03-28,5.019899845123291,5.090000152587891,5.014999866485596,5.170000076293945,6488702.0
663,2019-03-28,5.014999866485596,5.010000228881836,5.0,5.039999961853027,3482866.0
664,2019-03-28,5.014999866485596,5.014999866485596,5.0,5.019999980926514,2500539.0
665,2019-03-28,4.989999771118164,5.019999980926514,4.980000019073486,5.019999980926514,3360672.0
666,2019-03-28,4.974999904632568,4.990099906921387,4.929999828338623,4.998300075531006,4102314.0
667,2019-03-28,4.990099906921387,4.974999904632568,4.96999979019165,5.0,2694122.0
668,2019-03-28,4.99,5.01,4.98,5.01,0.0
669,2019-03-28,5.01,4.99,4.98,5.01,0.0
670,2019-03-28,5.0001,5.01,5.0,5.01,0.0
671,2019-03-29,5.0,5.0,5.0,5.01,0.0
672,2019-03-29,5.06,5.05,5.05,5.09,0.0
673,2019-03-29,5.07,5.07,5.06,5.07,0.0
674,2019-03-29,5.08,5.06,5.06,5.08,0.0
675,2019-03-29,5.07,5.1,5.07,5.1,0.0
676,2019-03-29,5.09,5.07,5.06,5.1,0.0
677,2019-03-29,5.0692,5.1,5.06,5.1,0.0
678,2019-03-29,5.045000076293945,5.059999942779541,5.03000020980835,5.119999885559082,7494941.0
679,2019-03-29,5.079999923706055,5.046299934387207,5.03000020980835,5.079999923706055,2619246.0
680,2019-03-29,5.059999942779541,5.074999809265137,5.050000190734863,5.090000152587891,2130367.0
681,2019-03-29,5.079999923706055,5.065700054168701,5.059999942779541,5.099999904632568,2436408.0
682,2019-03-29,5.099999904632568,5.079999923706055,5.070000171661377,5.105000019073486,2137227.0
683,2019-03-29,5.114999771118164,5.1016998291015625,5.090000152587891,5.130000114440918,2969188.0
684,2019-03-29,5.090000152587891,5.119999885559082,5.079999923706055,5.119999885559082,2215371.0
685,2019-03-29,5.1,5.1,5.0808,5.11,0.0
686,2019-03-29,5.11,5.1,5.1,5.12,0.0
687,2019-03-29,5.1,5.11,5.1,5.11,0.0
688,2019-03-30,5.11,5.1,5.1,5.11,0.0
689,2019-04-01,5.18,5.15,5.15,5.19,0.0
690,2019-04-01,5.27,5.18,5.18,5.3,0.0
691,2019-04-01,5.25,5.27,5.25,5.3,0.0
692,2019-04-01,5.22,5.25,5.21,5.28,0.0
693,2019-04-01,5.26,5.22,5.21,5.26,0.0
694,2019-04-01,5.27,5.26,5.25,5.33,0.0
695,2019-04-01,5.184999942779541,5.300000190734863,5.139999866485596,5.400000095367432,12962139.0
696,2019-04-01,5.230000019073486,5.190000057220459,5.150000095367432,5.28000020980835,4968515.0
697,2019-04-01,5.26669979095459,5.2368998527526855,5.199999809265137,5.269999980926514,2573893.0
698,2019-04-01,5.224999904632568,5.267199993133545,5.210000038146973,5.269999980926514,2457076.0
699,2019-04-01,5.210000038146973,5.224999904632568,5.210000038146973,5.249899864196777,2308577.0
700,2019-04-01,5.215000152587891,5.210000038146973,5.210000038146973,5.244999885559082,2386057.0
701,2019-04-01,5.204999923706055,5.210000038146973,5.1915998458862305,5.21999979019165,3625518.0
702,2019-04-01,5.22,5.21,5.2,5.23,0.0
703,2019-04-01,5.24,5.22,5.21,5.24,0.0
704,2019-04-01,5.22,5.24,5.21,5.25,0.0
705,2019-04-02,5.25,5.23,5.22,5.25,0.0
706,2019-04-02,5.4,5.28,5.28,5.4,0.0
707,2019-04-02,5.39,5.4,5.31,5.44,0.0
708,2019-04-02,5.38,5.39,5.35,5.41,0.0
709,2019-04-02,5.35,5.38,5.26,5.43,0.0
710,2019-04-02,5.48,5.35,5.2983,5.52,0.0
711,2019-04-02,5.44,5.48,5.39,5.5,0.0
712,2019-04-02,5.59499979019165,5.420000076293945,5.349999904632568,5.599999904632568,20788592.0
